project_id,visibility,sphere,project_format,title,short_description,full_description,captain_name,captain_primary_skill,primary_skill,required_skills,current_team_size,team_size_needed,project_stage,timeline_weeks,last_activity_days_ago
#TF00001,Приватный,DevOps,reliability platform,Кокпит авто-ремедиации инцидентов по SLO и runbook-сценариям,"Сервис отслеживает деградацию, предлагает сценарий реагирования и умеет безопасно запускать автоматические действия.","Проект развивает идею closed-loop operations: наблюдаемость становится не только источником тревог, но и триггером управляемых восстановительных действий с историей, правами и откатом.",Кирилл Егоров,Backend,DevOps,DevOps | Backend | Security | Frontend,8,9,growth,6,2
#TF00002,Публичный,Data Science,sports analytics,Аналитик стратегий состава для любительских киберспортивных команд,"Инструмент оценивает совместимость игроков, пики карт, стиль игры и помогает собирать более устойчивый состав.","Это необычный data science продукт для киберспорта: он сочетает статистику матчей, поведенческие паттерны и сценарное моделирование для капитанов, менеджеров и тренеров.",Арсений Жукова,Data Science,Data Science,Data Science | GameDev | Frontend | Backend,7,13,idea,12,24
#TF00003,Публичный,Mobile,finance mobile app,Налоговый sidekick для фрилансеров и креаторов,"Мобильный помощник следит за доходами, резервами под налоги, кассовыми провалами и напоминает о рисковых месяцах.","Продукт вдохновлен creator economy tools: он говорит с пользователем понятным языком, а не бухгалтерскими терминами, и помогает принимать финансовые решения до того, как станет поздно.",Иван Волков,Data Science,Mobile,Mobile | Data Science | Backend | UX/UI Design,4,8,mvp,12,11
#TF00004,Публичный,GameDev,sandbox platform,UGC-песочница для интерактивных музейных историй,"Конструктор, в котором музеи и кураторы сами собирают игровые маршруты, квесты и мини-экспозиции.","Проект вдохновлен UGC и creator-tools трендом: вместо одного готового продукта создается платформа, где контент делают сами кураторы, а посетители проходят его как исследовательское приключение.",Екатерина Орлова,UX/UI Design,GameDev,GameDev | UX/UI Design | Frontend | Backend,7,10,mvp,16,16
#TF00005,Публичный,DevOps,governance automation,Генератор compliance-evidence из CI/CD и инфраструктуры,"Сервис автоматически собирает следы изменений, политики и артефакты, нужные для аудита и клиентов.","Вместо ручной подготовки доказательств продукт собирает evidence по каждому релизу, окружению и политике, помогая компаниям проходить проверку быстрее и с меньшей нагрузкой на инженеров.",Максим Иванова,DevOps,DevOps,DevOps | Security | Backend | Frontend,7,10,idea,16,16
#TF00006,Публичный,DevOps,resilience tooling,Оркестратор репетиций disaster recovery и failover-проверок,"Инструмент для плановых тренировок аварийных сценариев, фиксации результатов и доказательства готовности платформы.","Решение полезно компаниям, где DR существует только на бумаге: продукт задает сценарии, расписания, критерии успеха и помогает превращать recovery-план в регулярную инженерную практику.",Максим Семенов,DevOps,DevOps,DevOps | Backend | Security | Data Science,3,7,beta,10,30
#TF00007,Приватный,Backend,integration backend,"API-маршрутизатор документов между CRM, ЭДО и архивом","Сервис маршрутизирует документы, проверяет статус, ведет журнал и снимает боль от разрозненных систем.","Идея возникла из практики B2B-интеграций: вместо десятков частных скриптов создается единый backend-слой для доставки, нормализации и отслеживания жизненного цикла документов.",Татьяна Попова,Security,Backend,Backend | Security | DevOps | Frontend,7,9,growth,6,13
#TF00008,Публичный,Frontend,review-платформа,Асинхронная доска ревью контента и медиа-материалов,"Продукт для редакторов, маркетинга и продакшна, где правки, версии и тайм-коды живут в одном интерфейсе.","Вместо хаоса из файлов и мессенджеров система создает единое frontend-пространство для визуального ревью, статусов публикации, истории комментариев и командной синхронизации.",Глеб Орлова,Mobile,Frontend,Frontend | UX/UI Design | Backend | Mobile,3,8,mvp,12,22
#TF00009,Публичный,Security,trust platform,Верификатор подлинности документов и deepfake-запросов,"Система проверяет происхождение документов, сигнатуры, контекст запроса и признаки манипуляции контентом.","Идея вдохновлена ростом social engineering и deepfake workflows: платформа нужна компаниям, где документ уже не является достаточным подтверждением добросовестности операции.",Елизавета Козлова,AI / ML,Security,Security | AI / ML | Backend | Frontend,3,5,beta,6,6
#TF00010,Приватный,Backend,workflow backend,Событийная шина согласований для компаний с длинными процессами,"Backend-система, которая проводит заявки через многоэтапные проверки, маршруты эскалации и таймеры SLA.","Это прикладной workflow engine для закупок, юрпроцессов и внутренних сервисов, где важны надежные state machine, история решений и прозрачная модель прав доступа.",Матвей Семенов,Frontend,Backend,Backend | Security | Frontend | DevOps,3,5,idea,24,2
#TF00011,Публичный,Data Science,decision science tool,Симулятор динамического ценообразования для парковок,"Платформа моделирует тарифы, загруженность зон и поведение водителей перед запуском новых правил.",Это прикладной продукт на стыке аналитики и урбанистики: он позволяет городским и частным операторам тестировать сценарии тарификации без риска сломать реальный поток пользователей.,Мария Павлова,Data Science,Data Science,Data Science | Frontend | Backend | Mobile,2,5,growth,8,9
#TF00012,Публичный,AI / ML,юридический copilot,AI-разборщик юридических договоров с объяснением риска,"Система выделяет спорные пункты, несоответствия шаблону и объясняет риск понятным языком для бизнеса.","Идея вдохновлена прикладными AI-review продуктами: сервис не просто суммаризирует документ, а даёт прозрачную матрицу риска, предлагает вопросы к юристу и накапливает знания по типовым кейсам.",Ксения Макаров,AI / ML,AI / ML,AI / ML | Backend | Security | Data Science,6,12,growth,20,8
#TF00013,Публичный,UX/UI Design,операционный UI-kit,Набор кризисных UI-режимов для диспетчерских и штабов,"Система специальных режимов отображения для инцидентов, перегрузки, перебоев связи и ночной работы.","Проект вдохновлен подходом resilience by design: интерфейсы должны не только красиво выглядеть, но и помогать команде принимать решения в перегруженных ситуациях без потери приоритетов и контекста.",Вероника Новиков,UX/UI Design,UX/UI Design,UX/UI Design | Frontend | Backend | DevOps,7,11,beta,6,18
#TF00014,Публичный,AI / ML,ML-мониторинг,Предиктивный мониторинг аномалий в энергопотреблении зданий,"Платформа замечает нетипичные скачки расхода, прогнозирует перегрузку и подсказывает возможные причины.","Вдохновение пришло из sustainability analytics: продукт помогает управляющим компаниям и предприятиям экономить ресурсы, быстрее искать аварийные сценарии и объяснять финансовый эффект мер по оптимизации.",Анна Егоров,Frontend,AI / ML,AI / ML | Data Science | Backend | Frontend,4,10,mvp,24,25
#TF00015,Публичный,GameDev,language game,Социальная игра-квест для изучения языка через микро-сцены,"Игроки проходят короткие бытовые и профессиональные сцены, где язык изучается через действия, а не карточки.","Это GameDev-проект про мотивацию и social loops: обучение строится вокруг совместных заданий, ролей и ситуаций, а прогресс ощущается как прохождение мира, а не как тесты.",Кирилл Иванова,GameDev,GameDev,GameDev | UX/UI Design | Mobile | AI / ML,7,11,idea,6,11
